student,birth_year,gender,code,nation
4213,1985,male,ID,Indonesia
4214,1991,male,IT,Italy
4215,1993,,CN,China
4216,1993,other,NL,Netherlands
4217,1969,male,US,United States
4218,,male,,
4219,,,NL,Netherlands
4220,1992,male,TR,Turkey
4221,,,JP,Japan
4222,,,IQ,Iraq
4223,1983,male,CN,China
4224,1992,male,CA,Canada
4225,1993,female,SG,Singapore
4226,1979,female,,
4227,1989,female,UA,Ukraine
4228,1995,female,PT,Portugal
4229,1985,female,JP,Japan
4230,1987,male,KR,"Korea, Republic of"
4231,1966,female,TH,Thailand
4232,,,DK,Denmark
4233,1987,female,PH,Philippines
4234,,,,
4235,1971,female,,
4236,1980,female,US,United States
4237,1972,male,CN,China
4238,1995,female,HK,Hong Kong
4239,1988,female,DE,Germany
4240,1991,female,CN,China
4241,1996,male,US,United States
4242,1972,female,TR,Turkey
4243,1979,female,US,United States
4244,1969,male,PK,Pakistan
4245,1967,female,US,United States
4246,1973,male,AE,United Arab Emirates
4247,1988,female,,
4248,1985,female,US,United States
4249,1980,female,CO,Colombia
4250,1991,female,US,United States
4251,1987,male,CN,China
4252,1985,male,,
4253,1982,female,CN,China
4254,,,DE,Germany
4255,1973,female,TR,Turkey
4256,,,,
4257,1979,male,CN,China
4258,1991,male,,
4259,1980,female,,
4260,1984,female,US,United States
4261,1989,female,AT,Austria
4262,1974,male,US,United States
4263,,female,ES,Spain
4264,1965,male,PK,Pakistan
4265,1985,male,,
4266,1992,male,EG,Egypt
4267,1994,female,,
4268,,,,
4269,1983,female,TR,Turkey
4270,1982,male,NG,Nigeria
4271,1991,male,US,United States
4272,,,,
4273,1986,female,PK,Pakistan
4274,1989,male,BD,Bangladesh
4275,1982,male,,
4276,1981,male,,
4277,1976,male,GB,United Kingdom
